,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
1306,1306,1307,46259,AM/FM/Internet,2020-03-13,"Just a friendly reminder to be courteous to any and all retail workers you interact with today and for the days to come.  Tensions are high and many folks are stressed, so try to be sweet and nice instead.  Especially at the grocery store, they're going through a lot. #Covid_19",Extremely Positive,5,just a friendly reminder to be courteous to any and all retail worker you interact with today and for the day to come tension be high and many folk be stress so try to be sweet and nice instead especially at the grocery store they re go through a lot covid
1308,1308,1309,46261,"Washington, DC",2020-03-13,"If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",Positive,4,if you want to get money into the hand of people quickly amp efficiently let they have the full money that they earn approve a payroll tax cut until the end of the year december then you be do something that be really meaningful only that will make a big difference
1309,1309,1310,46262,Glasgow  & Barcelona,2020-03-13,"To all who read this - take care we are in unprecedented times with #CoronaOutbreak #Coronavirus My heart goes out to those suffering &amp; their loved ones, the people who cant stock up on food and those alone. Lets stay in touch on social media. best wishes??",Extremely Positive,5,to all who read this take care we be in unprecedented time with coronaoutbreak coronavirus my heart go out to those suffering amp their love one the people who can t stock up on food and those alone let s stay in touch on social medium good wish
1310,1310,1311,46263,here and there,2020-03-13,Kid me never imagined that all those hours of playing #Pacman would come in handy for me shopping at the grocery store during #coronarvirusitalia #coronavirus #COVID19 #Covid_19 https://t.co/NDvXa7M8LC,Positive,4,kid I never imagine that all those hour of play pacman would come in handy for I shop at the grocery store during coronarvirusitalia coronavirus covid covid http t co ndvxa m lc
1311,1311,1312,46264,"South West, England",2020-03-13,"NEVER has it been more important to support peoples #mentalhealth in #Dorset

COVID-19 will increase online  shopping - Easyfundraising turns your shopping into FREE donations. 

Follow this link: https://t.co/kS1mqgfWC3

#COVID2019uk https://t.co/KwEgtbgV60",Extremely Positive,5,never ha it be more important to support people s mentalhealth in dorset covid will increase online shopping easyfundraising turn your shopping into free donation follow this link http t co k mqgfwc covid uk http t co kwegtbgv
1312,1312,1313,46265,"Vancouver, Canada",2020-03-13,"Yesterday I went to a Costco store, where I stumbled across this couple loading their pickup with piles of Lysol wipes. They hit up all the local Costcos daily, clearing shelves of wipes/liquid cleaner and re-selling them on Amazon. https://t.co/sYQhfxkUrG via @torontostar",Positive,4,yesterday I go to a costco store where I stumble across this couple load their pickup with pile of lysol wipe they hit up all the local costcos daily clear shelf of wipe liquid clean and re sell they on amazon http t co syqhfxkurg via torontostar
1313,1313,1314,46266,"Manchester, England",2020-03-13,"Security guard on the mini  hand-sanitisers in a city-centre supermarket. Lucky enough to get two, hurried, almost guiltily, to the self-checkout! I am not cut out for this level of chaos.
#Covid_19",Positive,4,security guard on the mini hand sanitiser in a city centre supermarket lucky enough to get two hurried almost guiltily to the self checkout I be not cut out for this level of chaos covid
1314,1314,1315,46267,"Annapolis, MD",2020-03-13,"I heard someone at the grocery store say-

This is like a bad snowstorm, but like times 1000.

You know shes not wrong. ?
#coronavirus 
#Covid_19",Extremely Positive,5,I hear someone at the grocery store say this be like a bad snowstorm but like time you know she s not wrong coronavirus covid
1315,1315,1316,46268,Florida,2020-03-13,"??AWESOME??

@SpeakerPelosi negotiates #coronavirus package, including:

??2 weeks paid sick leave
??3 months paid family/medical leave
??Enhanced unemployment benefits
??FREE #COVID19 testing for ALL
??Additional food aid and federal funds for Medicaid

https://t.co/zEjZpeusmY",Extremely Positive,5,awesome speakerpelosi negotiate coronavirus package include week pay sick leave month pay family medical leave enhance unemployment benefit free covid testing for all additional food aid and federal fund for medicaid http t co zejzpeusmy
1317,1317,1318,46270,Nigeria,2020-03-13,"This would be a good time to stock the house with food items, water and other essentials. Have cash too. The World is not ready. #CoronaVirusUpdate #Covid_19",Positive,4,this would be a good time to stock the house with food item water and other essential have cash too the world be not ready coronavirusupdate covid
1318,1318,1319,46271,"New York, NY",2020-03-13,.@HithaHerzog explains how scammers are taking advantage of public fear amid #COVID19. https://t.co/xblfvWZn9h,Negative,2,hithaherzog explain how scammer be take advantage of public fear amid covid http t co xblfvwzn h
1319,1319,1320,46272,"Boston, Montréal, Paris",2020-03-13,"So....these are the shelves of our supermarket. It feels like an apocalyptic movie set.
#Covid_19 #lockdown #CoronaOutbreak #coronavirus https://t.co/itjOqr9rR8",Negative,2,so these be the shelf of our supermarket it feel like an apocalyptic movie set covid lockdown coronaoutbreak coronavirus http t co itjoqr rr
1320,1320,1321,46273,"Indiana, PA",2020-03-13,"I have survived the grocery store and was able to get all of the stuff on my list. There was no toilet paper, Clorox wipes, and few cans of chicken noodle soup to be found. I helped an elderly man (unsuccessfully) look for TP. He and I agreed that ""People are weird."" #Covid_19",Negative,2,I have survive the grocery store and wa able to get all of the stuff on my list there wa no toilet paper clorox wipe and few can of chicken noodle soup to be find I help an elderly man unsuccessfully look for tp he and I agree that people be weird covid
1321,1321,1322,46274,"Indiana, PA",2020-03-13,@BrentJSteele1 The toilet paper was entirely gone at the grocery store. ? A poor elderly man was looking for some and there was none to be found. Most of the paper towels were gone too. I also noticed that most of the chicken noodle soup was gone. That ma,Negative,2,brentjsteele the toilet paper wa entirely go at the grocery store a poor elderly man wa look for some and there wa none to be find most of the paper towel be go too I also notice that most of the chicken noodle soup wa go that ma
1322,1322,1323,46275,"India, Belgium. ",2020-03-13,"Social isolation. Economic failure. Whether virus or cover up, damage has been done. A media driven fear of unexpected outcome due to #Covid_19. Pics from grocery store, liege, #BelgiumLockdown. Difficult time for expatriates. @BelgiumPM @sudhirchaudhary https://t.co/0hcXGyPoyF",Extremely Negative,1,social isolation economic failure whether virus or cover up damage ha be do a medium drive fear of unexpected outcome due to covid pic from grocery store liege belgiumlockdown difficult time for expatriate belgiumpm sudhirchaudhary http t co hcxgypoyf
1323,1323,1324,46276,The Narragansett Lands,2020-03-13,"Now I know whos hording all the toilet paper! Its the grandmas! Ive never seen a line like this at the supermarket before, stretched all the way back to the far corner of the store...
#Covid_19 #CoronaOutbreak #panicbuying https://t.co/kTPcYA9vtY",Negative,2,now I know who s horde all the toilet paper it s the grandma I ve never see a line like this at the supermarket before stretch all the way back to the far corner of the store covid coronaoutbreak panicbuye http t co ktpcya vty
1324,1324,1325,46277,"Inland Empire, CA",2020-03-13,As the valley continues to feel the economic implications of the those at are working overtime to meet the increased demand for food assistance reports DETAILS,Positive,4,a the valley continue to feel the economic implication of the those at be work overtime to meet the increase demand for food assistance report detail
1325,1325,1326,46278,"New York, USA",2020-03-13,"@lsarsour If you can't find toilet paper in your local supermarket you can buy @lsarsour book. 
#antiSemite 
#Covid_19",Neutral,3,lsarsour if you can t find toilet paper in your local supermarket you can buy lsarsour book antisemite covid
1327,1327,1328,46280,"Austin, TX",2020-03-13,When you have to cough really bad but youre in line at the grocery store #Covid_19 https://t.co/qNJQAi77uK,Negative,2,when you have to cough really bad but you re in line at the grocery store covid http t co qnjqai uk
1328,1328,1329,46281,"Paris, France",2020-03-13,PANIC in my home town of Buffalo! A run on paper towels and toilet paper at Tops Supermarket on Elmwoid and Kenmore! #Covid_19 #coronavirus https://t.co/gl5d6jAWXH,Negative,2,panic in my home town of buffalo a run on paper towel and toilet paper at top supermarket on elmwoid and kenmore covid coronavirus http t co gl d jawxh
